in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,180,20,40,50,12,1,4,2.5,11.7,2,0.46,80,60,20,5,0.694,0.49,0.388,0.265,0,34.5,24.5,19.5,13.5,0.5,0.612,0.686
 PH,90,40,40,50,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.49,0.327,0.245,0.143,0,24.5,16.5,12.5,7.5,0.5,0.435,0.431
 PH,0,20,40,50,9,1,4,2.5,8.7,3,0.344444444,80,60,20,1,0.224,0.102,0,0,0,11.5,5.5,0.5,0.5,0.5,0.248,0.229
 PH,0,20,40,50,10,1,2,2.5,9.7,2,0.324,80,60,20,1,0.469,0.327,0.265,0.163,0,23.5,16.5,13.5,8.5,0.5,0.376,0.364
 PH,90,20,40,30,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,1,0.483,0.276,0,0,29.5,14.5,8.5,0.5,0.5,0.547,0.695
 PH,90,40,40,40,9,0.5,1,2.5,8.7,3,0.155,80,60,20,1,0.256,0.077,0,0,0,10.5,3.5,0.5,0.5,0.5,0.216,0.217
 SC,270,0,40,40,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.615,0.385,0.282,0.179,0,24.5,15.5,11.5,7.5,0.5,0.533,0.609
 SC,270,0,40,30,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,1,0.724,0.483,0.276,0,29.5,21.5,14.5,8.5,0.5,0.73,0.776
 PH,270,0,40,40,9,1,4,0.3,8.7,2,0.56,80,60,20,5,0.718,0.462,0.333,0.179,0,28.5,18.5,13.5,7.5,0.5,0.573,0.629
 PH,0,20,40,50,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,0.204,0.082,0.041,0,0,10.5,4.5,2.5,0.5,0.5,0.255,0.233
 PH,90,0,40,40,12,1.5,4,2.5,11.7,4,0.306666667,80,60,20,1,1,0.564,0.385,0.179,0,39.5,22.5,15.5,7.5,0.5,0.55,0.609
 PH,180,0,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.469,0.306,0.204,0.102,0,23.5,15.5,10.5,5.5,0.5,0.432,0.443
 SC,270,0,40,50,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,0.592,0.367,0.265,0.163,0,29.5,18.5,13.5,8.5,0.5,0.504,0.566
 PH,180,40,40,50,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.347,0.163,0.082,0,0,17.5,8.5,4.5,0.5,0.5,0.299,0.303
 SC,90,0,40,50,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.2,0.196
 SC,90,20,40,30,10,0.5,2,0.3,9.7,4,0.282,80,60,20,5,0.862,0.517,0.379,0.241,0,25.5,15.5,11.5,7.5,0.5,0.643,0.704
 PH,90,0,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.551,0.327,0.204,0.061,0,27.5,16.5,10.5,3.5,0.5,0.402,0.468
 SC,0,0,40,50,12,1,3,0.3,11.7,2,0.49875,80,60,20,1,1,0.551,0.429,0.286,0,49.5,27.5,21.5,14.5,0.5,0.614,0.675
 SC,270,40,40,30,9,0.5,3,2.5,8.7,1,0.465,80,60,20,5,0.655,0.414,0.31,0.207,0,19.5,12.5,9.5,6.5,0.5,0.566,0.623
 SC,90,20,40,50,9,1,3,2.5,8.7,3,0.31,80,60,20,5,0.408,0.286,0.224,0.163,0,20.5,14.5,11.5,8.5,0.5,0.399,0.366
 PH,90,0,40,40,9,1,4,0.3,8.7,1,0.653333333,80,60,20,1,1,0.538,0.359,0.231,0,39.5,21.5,14.5,9.5,0.5,0.538,0.573
 SC,0,20,40,30,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.655,0.448,0.31,0.172,0,19.5,13.5,9.5,5.5,0.5,0.544,0.574
 SC,90,0,40,50,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,5,0.571,0.347,0.245,0.102,0,28.5,17.5,12.5,5.5,0.5,0.439,0.507
 SC,0,40,40,40,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.086,0.058
 PH,90,40,40,40,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.308,0.128,0,0,0,12.5,5.5,0.5,0.5,0.5,0.268,0.275
 PH,270,20,40,30,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.517,0.172,0,0,0,15.5,5.5,0.5,0.5,0.5,0.397,0.513
 SC,270,20,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,1,0.897,0.517,0.414,0.241,0,26.5,15.5,12.5,7.5,0.5,0.626,0.657
 SC,270,40,40,50,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,0.408,0.245,0.163,0.102,0,20.5,12.5,8.5,5.5,0.5,0.386,0.378
 PH,270,20,40,50,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,0.571,0.388,0.306,0.143,0,28.5,19.5,15.5,7.5,0.5,0.478,0.53
 SC,180,40,40,40,9,0.5,1,2.5,8.7,3,0.155,80,60,20,5,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.148,0.137
 SC,270,0,40,40,10,0.5,4,2.5,9.7,2,0.432,80,60,20,1,1,0.564,0.41,0.282,0,39.5,22.5,16.5,11.5,0.5,0.668,0.716
 PH,270,0,40,50,12,0.5,4,0.3,11.7,1,0.665,80,60,20,5,0.673,0.429,0.327,0.204,0,33.5,21.5,16.5,10.5,0.5,0.601,0.645
 SC,270,20,40,40,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.436,0.308,0.231,0.128,0,17.5,12.5,9.5,5.5,0.5,0.412,0.406
 SC,180,40,40,50,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,0.49,0.327,0.245,0.163,0,24.5,16.5,12.5,8.5,0.5,0.46,0.504
 PH,90,40,40,40,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.564,0.333,0.231,0.103,0,22.5,13.5,9.5,4.5,0.5,0.458,0.483
 PH,180,0,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,1,0.59,0.462,0.308,0,39.5,23.5,18.5,12.5,0.5,0.758,0.88
 PH,90,40,40,40,10,1,4,0.3,9.7,1,0.658,80,60,20,5,1,0.692,0.513,0.359,0,39.5,27.5,20.5,14.5,0.5,0.721,0.767
 SC,270,0,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.552,0.276,0.138,0.069,0,16.5,8.5,4.5,2.5,0.5,0.446,0.52
 PH,270,0,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,5,0.724,0.345,0.103,0,0,21.5,10.5,3.5,0.5,0.5,0.531,0.599
 PH,180,40,40,50,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,0.51,0.306,0.204,0.082,0,25.5,15.5,10.5,4.5,0.5,0.435,0.446
 PH,270,40,40,40,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.308,0.128,0,0,0,12.5,5.5,0.5,0.5,0.5,0.252,0.258
 SC,0,40,40,40,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.077,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.134,0.103
 SC,270,0,40,50,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.612,0.388,0.265,0.143,0,30.5,19.5,13.5,7.5,0.5,0.518,0.593
 PH,270,20,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,1,1,0.655,0.517,0.345,0,29.5,19.5,15.5,10.5,0.5,0.619,0.611
 SC,0,20,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.41,0.256,0.205,0.077,0,16.5,10.5,8.5,3.5,0.5,0.364,0.349
 PH,0,40,40,50,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,5,0.429,0.265,0.184,0.122,0,21.5,13.5,9.5,6.5,0.5,0.434,0.455
 PH,90,40,40,30,12,1,2,2.5,11.7,2,0.345,80,60,20,5,1,0.862,0.552,0.379,0,29.5,25.5,16.5,11.5,0.5,0.78,0.825
 SC,180,0,40,50,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,5,0.612,0.388,0.286,0.143,0,30.5,19.5,14.5,7.5,0.5,0.524,0.599
 SC,0,40,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,5,0.828,0.414,0.31,0.172,0,24.5,12.5,9.5,5.5,0.5,0.623,0.721
 SC,270,40,40,50,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.204,0.122,0.061,0,0,10.5,6.5,3.5,0.5,0.5,0.209,0.196
 SC,270,20,40,40,10,1,3,0.3,9.7,3,0.423,80,60,20,1,0.641,0.436,0.333,0.231,0,25.5,17.5,13.5,9.5,0.5,0.542,0.576
 PH,0,40,40,30,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,1,0.655,0.414,0.276,0.172,0,19.5,12.5,8.5,5.5,0.5,0.567,0.634
 SC,90,0,40,30,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.75,0.768
 PH,270,0,40,30,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.308,0.365
 SC,270,20,40,50,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.51,0.367,0.286,0.204,0,25.5,18.5,14.5,10.5,0.5,0.484,0.462
 PH,0,40,40,30,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.586,0.31,0.138,0,0,17.5,9.5,4.5,0.5,0.5,0.474,0.576
 SC,0,0,40,30,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,1,0.69,0.414,0,29.5,29.5,20.5,12.5,0.5,0.743,0.729
 PH,270,20,40,40,9,0.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.795,0.513,0.436,0.282,0,31.5,20.5,17.5,11.5,0.5,0.574,0.614
 SC,90,40,40,30,10,0.5,4,0.3,9.7,4,0.376,80,60,20,1,0.897,0.483,0.345,0.241,0,26.5,14.5,10.5,7.5,0.5,0.639,0.673
 SC,180,0,40,40,9,1,2,2.5,8.7,4,0.206666667,80,60,20,5,0.436,0.256,0.154,0.077,0,17.5,10.5,6.5,3.5,0.5,0.401,0.407
 SC,90,20,40,40,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.641,0.436,0.359,0.231,0,25.5,17.5,14.5,9.5,0.5,0.576,0.607
 PH,90,20,40,40,10,1.5,2,2.5,9.7,2,0.324,80,60,20,5,0.718,0.436,0.308,0.103,0,28.5,17.5,12.5,4.5,0.5,0.485,0.579
 SC,180,0,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,5,1,0.931,0.517,0.276,0,29.5,27.5,15.5,8.5,0.5,0.789,0.887
 PH,90,0,40,50,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.429,0.286,0.184,0.102,0,21.5,14.5,9.5,5.5,0.5,0.375,0.37
 PH,270,0,40,30,10,0.5,1,2.5,9.7,2,0.234,80,60,20,1,0.552,0.31,0.103,0,0,16.5,9.5,3.5,0.5,0.5,0.454,0.535
 PH,0,0,40,50,12,1,2,2.5,11.7,4,0.23,80,60,20,1,0.653,0.408,0.327,0.184,0,32.5,20.5,16.5,9.5,0.5,0.476,0.546
 PH,180,20,40,30,10,1,3,2.5,9.7,2,0.378,80,60,20,5,1,1,0.586,0.345,0,29.5,29.5,17.5,10.5,0.5,0.846,0.927
 SC,270,0,40,50,12,0.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.612,0.469,0.327,0,49.5,30.5,23.5,16.5,0.5,0.69,0.719
 PH,180,0,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.886,0.947
 PH,180,40,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,1,0.966,0.586,0.379,0,29.5,28.5,17.5,11.5,0.5,0.816,0.905
 PH,90,20,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.256,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.2,0.202
 PH,90,40,40,50,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,0.714,0.49,0.347,0.224,0,35.5,24.5,17.5,11.5,0.5,0.573,0.643
 SC,180,40,40,30,12,1.5,2,2.5,11.7,4,0.23,80,60,20,5,0.724,0.345,0.241,0.103,0,21.5,10.5,7.5,3.5,0.5,0.562,0.666
 SC,90,20,40,40,10,0.5,4,0.3,9.7,4,0.376,80,60,20,1,0.718,0.487,0.385,0.282,0.026,28.5,19.5,15.5,11.5,1.5,0.609,0.626
 PH,180,20,40,40,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.385,0.026,0,0,0,15.5,1.5,0.5,0.5,0.5,0.323,0.366
 SC,270,0,40,30,10,1.5,2,0.3,9.7,1,0.564,80,60,20,1,1,0.586,0.379,0.172,0,29.5,17.5,11.5,5.5,0.5,0.655,0.737
 SC,90,20,40,30,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.828,0.621,0.414,0,29.5,24.5,18.5,12.5,0.5,0.805,0.791
 PH,90,40,40,50,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,0.714,0.49,0.388,0.265,0,35.5,24.5,19.5,13.5,0.5,0.586,0.639
 PH,90,0,40,50,10,0.5,1,2.5,9.7,3,0.162,80,60,20,1,0.388,0.163,0.041,0,0,19.5,8.5,2.5,0.5,0.5,0.29,0.299
 PH,90,40,40,30,12,0.5,2,0.3,11.7,4,0.285,80,60,20,1,1,0.759,0.517,0.31,0,29.5,22.5,15.5,9.5,0.5,0.756,0.806
 PH,0,0,40,50,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.367,0.224,0.163,0.061,0,18.5,11.5,8.5,3.5,0.5,0.377,0.41
 SC,270,20,40,40,12,1.5,3,2.5,11.7,3,0.345,80,60,20,5,0.692,0.487,0.385,0.231,0,27.5,19.5,15.5,9.5,0.5,0.564,0.593
 PH,90,40,40,40,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.974,0.538,0.385,0.205,0,38.5,21.5,15.5,8.5,0.5,0.641,0.746
 PH,180,20,40,40,9,1.5,3,0.3,8.7,3,0.42,80,60,20,5,0.744,0.462,0.333,0.154,0,29.5,18.5,13.5,6.5,0.5,0.59,0.735
 SC,0,0,40,50,9,1,1,0.3,8.7,3,0.21,80,60,20,5,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.185,0.18
 PH,0,0,40,50,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.653,0.429,0.347,0.224,0,32.5,21.5,17.5,11.5,0.5,0.472,0.545
 PH,90,40,40,40,10,1,4,2.5,9.7,3,0.36,80,60,20,1,0.692,0.462,0.359,0.231,0,27.5,18.5,14.5,9.5,0.5,0.58,0.647
 PH,270,20,40,50,9,1,3,2.5,8.7,3,0.31,80,60,20,5,0.49,0.327,0.245,0.102,0,24.5,16.5,12.5,5.5,0.5,0.412,0.42
 SC,90,20,40,40,12,1,2,2.5,11.7,3,0.268333333,80,60,20,5,0.667,0.462,0.359,0.179,0,26.5,18.5,14.5,7.5,0.5,0.577,0.627
 SC,0,20,40,50,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,5,0.51,0.367,0.286,0.184,0,25.5,18.5,14.5,9.5,0.5,0.476,0.481
 PH,0,0,40,50,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.469,0.286,0.204,0.122,0,23.5,14.5,10.5,6.5,0.5,0.362,0.365
 PH,270,20,40,30,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,1,1,0.897,0.586,0,29.5,29.5,26.5,17.5,0.5,0.748,0.649
 PH,180,40,40,40,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,1,0.641,0.513,0.333,0,39.5,25.5,20.5,13.5,0.5,0.757,0.87
 PH,90,0,40,30,12,0.5,4,2.5,11.7,2,0.46,80,60,20,1,1,1,1,0.793,0.034,29.5,29.5,29.5,23.5,1.5,0.807,0.686
 PH,0,20,40,40,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.333,0.154,0.051,0,0,13.5,6.5,2.5,0.5,0.5,0.285,0.279
 PH,270,0,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.436,0.282,0.179,0,0,17.5,11.5,7.5,0.5,0.5,0.446,0.512
 PH,180,0,40,40,10,1,2,0.3,9.7,1,0.564,80,60,20,5,1,0.641,0.487,0.282,0,39.5,25.5,19.5,11.5,0.5,0.764,0.901
 SC,90,40,40,50,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.1,0.069
 PH,0,0,40,50,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,0.571,0.367,0.265,0.163,0,28.5,18.5,13.5,8.5,0.5,0.615,0.63
 PH,270,0,40,30,10,1,4,0.3,9.7,1,0.658,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.762,0.763
 PH,180,40,40,30,12,0.5,2,0.3,11.7,4,0.285,80,60,20,1,1,1,0.586,0.31,0,29.5,29.5,17.5,9.5,0.5,0.822,0.906
 PH,90,20,40,50,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.347,0.184,0.061,0,0,17.5,9.5,3.5,0.5,0.5,0.276,0.282
 SC,90,0,40,30,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.552,0.207,0,0,0,16.5,6.5,0.5,0.5,0.5,0.406,0.502
 SC,0,40,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,5,1,0.586,0.414,0.31,0,29.5,17.5,12.5,9.5,0.5,0.714,0.755
 SC,90,0,40,30,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.749,0.705
 SC,0,0,40,50,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.571,0.388,0.245,0.102,0,28.5,19.5,12.5,5.5,0.5,0.46,0.54
 PH,180,40,40,30,10,0.5,1,2.5,9.7,1,0.342,80,60,20,1,0.69,0.379,0.241,0,0,20.5,11.5,7.5,0.5,0.5,0.551,0.702
 SC,0,40,40,50,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,0.327,0.184,0.122,0.082,0,16.5,9.5,6.5,4.5,0.5,0.326,0.311
 PH,90,40,40,30,10,0.5,3,2.5,9.7,3,0.324,80,60,20,5,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.698,0.759
 PH,90,20,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.744,0.436,0.256,0.077,0,29.5,17.5,10.5,3.5,0.5,0.498,0.596
 PH,90,20,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,1,1,0.793,0.517,0,29.5,29.5,23.5,15.5,0.5,0.867,0.858
 SC,180,20,40,40,12,1,1,2.5,11.7,1,0.364166667,80,60,20,1,0.667,0.436,0.282,0.077,0,26.5,17.5,11.5,3.5,0.5,0.558,0.675
 SC,180,20,40,30,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,5,1,0.552,0.345,0.103,0,29.5,16.5,10.5,3.5,0.5,0.674,0.8
 SC,270,0,40,50,12,1,2,0.3,11.7,1,0.57,80,60,20,1,0.878,0.49,0.388,0.245,0,43.5,24.5,19.5,12.5,0.5,0.614,0.685
 PH,180,20,40,40,12,1,4,0.3,11.7,2,0.57,80,60,20,1,1,1,0.692,0.462,0,39.5,39.5,27.5,18.5,0.5,0.873,0.917
 PH,180,20,40,50,10,1,4,0.3,9.7,1,0.658,80,60,20,5,1,0.551,0.449,0.306,0,49.5,27.5,22.5,15.5,0.5,0.686,0.813
 SC,0,40,40,40,10,1,3,0.3,9.7,3,0.423,80,60,20,5,0.333,0.205,0.154,0.077,0,13.5,8.5,6.5,3.5,0.5,0.361,0.366
 PH,90,20,40,40,12,1,1,2.5,11.7,3,0.1725,80,60,20,1,0.615,0.385,0.231,0,0,24.5,15.5,9.5,0.5,0.5,0.515,0.553
 PH,180,0,40,40,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.692,0.41,0.282,0.154,0,27.5,16.5,11.5,6.5,0.5,0.578,0.715
 PH,0,0,40,30,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,1,0.621,0.31,0.172,0,0,18.5,9.5,5.5,0.5,0.5,0.592,0.542
 SC,0,40,40,30,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,1,0.414,0.241,0.172,0.103,0,12.5,7.5,5.5,3.5,0.5,0.396,0.408
 PH,90,20,40,40,12,1,4,2.5,11.7,2,0.46,80,60,20,5,1,0.821,0.59,0.385,0,39.5,32.5,23.5,15.5,0.5,0.666,0.655
 SC,180,0,40,50,9,1,4,0.3,8.7,3,0.466666667,80,60,20,5,0.551,0.367,0.265,0.143,0,27.5,18.5,13.5,7.5,0.5,0.492,0.537
 PH,270,20,40,40,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.692,0.436,0.256,0.026,0,27.5,17.5,10.5,1.5,0.5,0.481,0.549
 PH,180,40,40,50,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,0.592,0.388,0.286,0.163,0,29.5,19.5,14.5,8.5,0.5,0.521,0.577
 PH,90,0,40,30,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,1,0.483,0.172,0,0,29.5,14.5,5.5,0.5,0.5,0.535,0.625
 PH,0,40,40,40,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.359,0.205,0.128,0.051,0,14.5,8.5,5.5,2.5,0.5,0.321,0.319
 SC,90,20,40,30,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,1,0.793,0.621,0.379,0,29.5,23.5,18.5,11.5,0.5,0.787,0.815
 PH,0,40,40,40,10,1.5,2,0.3,9.7,1,0.564,80,60,20,1,0.41,0.205,0.154,0.026,0,16.5,8.5,6.5,1.5,0.5,0.406,0.441
 PH,180,40,40,40,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,5,1,0.641,0.462,0.333,0,39.5,25.5,18.5,13.5,0.5,0.73,0.847
 PH,0,20,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.168,0.167
 SC,90,0,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,1,1,0.448,0.276,0.069,0,29.5,13.5,8.5,2.5,0.5,0.575,0.68
 SC,270,40,40,30,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,1,0.552,0.414,0.276,0,29.5,16.5,12.5,8.5,0.5,0.685,0.727
 PH,0,40,40,50,12,1,1,2.5,11.7,2,0.249166667,80,60,20,5,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.217,0.202
 SC,270,0,40,30,12,1,2,2.5,11.7,4,0.23,80,60,20,5,1,0.448,0.241,0.069,0,29.5,13.5,7.5,2.5,0.5,0.584,0.684
 PH,0,20,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,0.828,0.448,0.31,0.138,0,24.5,13.5,9.5,4.5,0.5,0.658,0.731
 PH,270,0,40,40,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.462,0.282,0.154,0,0,18.5,11.5,6.5,0.5,0.5,0.446,0.517
 SC,270,20,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,5,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.139,0.127
 PH,0,40,40,40,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.564,0.385,0.256,0.179,0,22.5,15.5,10.5,7.5,0.5,0.499,0.505
 SC,180,0,40,30,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.483,0,0,0,0,14.5,0.5,0.5,0.5,0.5,0.37,0.496
 PH,90,20,40,30,9,1,4,0.3,8.7,3,0.466666667,80,60,20,1,1,0.931,0.655,0.483,0,29.5,27.5,19.5,14.5,0.5,0.836,0.847
 SC,180,40,40,40,12,1.5,4,0.3,11.7,4,0.38,80,60,20,1,0.821,0.462,0.308,0.205,0,32.5,18.5,12.5,8.5,0.5,0.611,0.698
 SC,180,0,40,30,9,1,3,2.5,8.7,2,0.361666667,80,60,20,1,1,0.586,0.448,0.241,0,29.5,17.5,13.5,7.5,0.5,0.715,0.846
 SC,180,20,40,50,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.224,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.212,0.214
 SC,270,40,40,30,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.759,0.517,0.345,0,29.5,22.5,15.5,10.5,0.5,0.761,0.776
 SC,90,40,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,0.49,0.306,0.224,0.143,0,24.5,15.5,11.5,7.5,0.5,0.462,0.484
 PH,90,20,40,30,9,1,3,2.5,8.7,1,0.465,80,60,20,1,1,0.966,0.655,0.483,0,29.5,28.5,19.5,14.5,0.5,0.852,0.816
 SC,90,0,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,0.551,0.347,0.245,0.122,0,27.5,17.5,12.5,6.5,0.5,0.436,0.494
 SC,270,40,40,30,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,0.966,0.483,0.345,0.241,0,28.5,14.5,10.5,7.5,0.5,0.643,0.689
 SC,180,0,40,50,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.347,0.163,0.082,0,0,17.5,8.5,4.5,0.5,0.5,0.316,0.32
 SC,180,20,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.449,0.286,0.163,0.061,0,22.5,14.5,8.5,3.5,0.5,0.404,0.431
 PH,90,0,40,30,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,5,1,0.793,0.483,0.241,0,29.5,23.5,14.5,7.5,0.5,0.682,0.734
 SC,180,40,40,50,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.51,0.306,0.204,0.122,0,25.5,15.5,10.5,6.5,0.5,0.464,0.529
 SC,180,0,40,30,12,0.5,2,0.3,11.7,4,0.285,80,60,20,5,1,0.724,0.448,0.241,0,29.5,21.5,13.5,7.5,0.5,0.757,0.864
 PH,90,0,40,40,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,1,1,0.615,0.359,0,39.5,39.5,24.5,14.5,0.5,0.642,0.613
 SC,90,0,40,30,9,1,4,0.3,8.7,3,0.466666667,80,60,20,1,1,0.552,0.379,0.172,0,29.5,16.5,11.5,5.5,0.5,0.585,0.642
 SC,0,40,40,30,12,1,2,2.5,11.7,2,0.345,80,60,20,5,0.552,0.31,0.241,0,0,16.5,9.5,7.5,0.5,0.5,0.491,0.568
 SC,0,0,40,50,10,1.5,1,2.5,9.7,3,0.162,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.21,0.203
 SC,180,40,40,30,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,1,0.69,0.414,0,29.5,29.5,20.5,12.5,0.5,0.815,0.838
