in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,180,20,40,40,12,1.5,2,2.5,11.7,4,0.23,80,60,20,5,0.564,0.333,0.205,0.077,0,22.5,13.5,8.5,3.5,0.5,0.476,0.571
 SC,90,40,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,0.724,0.414,0.31,0.207,0,21.5,12.5,9.5,6.5,0.5,0.598,0.658
 PH,180,0,40,50,10,1.5,2,0.3,9.7,3,0.329,80,60,20,5,0.49,0.286,0.163,0,0,24.5,14.5,8.5,0.5,0.5,0.45,0.482
 PH,180,20,40,50,10,0.5,2,2.5,9.7,4,0.216,80,60,20,5,0.469,0.327,0.224,0.102,0,23.5,16.5,11.5,5.5,0.5,0.438,0.441
 PH,180,20,40,40,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,1,0.615,0.462,0.308,0,39.5,24.5,18.5,12.5,0.5,0.709,0.841
 SC,180,0,40,30,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,1,0.621,0,29.5,29.5,29.5,18.5,0.5,0.907,0.881
 SC,90,0,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,1,1,0.564,0.41,0.205,0,39.5,22.5,16.5,8.5,0.5,0.59,0.648
 PH,180,40,40,40,12,1,2,0.3,11.7,2,0.4275,80,60,20,1,1,0.667,0.487,0.308,0,39.5,26.5,19.5,12.5,0.5,0.751,0.874
 PH,90,20,40,30,9,1,3,2.5,8.7,1,0.465,80,60,20,5,1,0.759,0.552,0.345,0,29.5,22.5,16.5,10.5,0.5,0.63,0.637
 SC,270,40,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,1,0.966,0.483,0.345,0.241,0,28.5,14.5,10.5,7.5,0.5,0.649,0.709
 PH,0,40,40,40,10,0.5,2,2.5,9.7,1,0.432,80,60,20,5,0.692,0.462,0.385,0.256,0,27.5,18.5,15.5,10.5,0.5,0.593,0.633
 PH,180,0,40,40,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,0.821,0.513,0.333,0,39.5,32.5,20.5,13.5,0.5,0.814,0.925
 SC,0,20,40,30,9,0.5,2,0.3,8.7,2,0.42,80,60,20,5,0.793,0.552,0.414,0.31,0,23.5,16.5,12.5,9.5,0.5,0.635,0.654
 SC,0,20,40,50,12,1.5,3,2.5,11.7,3,0.345,80,60,20,5,0.49,0.327,0.265,0.143,0,24.5,16.5,13.5,7.5,0.5,0.449,0.445
 SC,0,0,40,50,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.469,0.265,0.143,0,0,23.5,13.5,7.5,0.5,0.5,0.374,0.424
 PH,180,20,40,30,9,1,3,2.5,8.7,4,0.258333333,80,60,20,1,1,0.552,0.345,0.103,0,29.5,16.5,10.5,3.5,0.5,0.664,0.832
 SC,270,20,40,30,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.793,0.621,0.414,0,29.5,23.5,18.5,12.5,0.5,0.756,0.691
 PH,90,40,40,30,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,5,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.679,0.781
 SC,270,0,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.224,0.082,0,0,0,11.5,4.5,0.5,0.5,0.5,0.229,0.219
 SC,270,40,40,50,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.122,0.096
 SC,180,40,40,50,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.347,0.224,0.143,0.082,0,17.5,11.5,7.5,4.5,0.5,0.342,0.34
 PH,270,0,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.538,0.385,0.231,0,39.5,21.5,15.5,9.5,0.5,0.663,0.704
 PH,180,20,40,50,12,0.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.571,0.429,0.265,0,49.5,28.5,21.5,13.5,0.5,0.679,0.808
 SC,90,0,40,30,10,0.5,4,0.3,9.7,2,0.564,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.69,0.658
 SC,0,40,40,40,12,0.5,2,0.3,11.7,1,0.57,80,60,20,1,0.282,0.179,0.128,0.077,0,11.5,7.5,5.5,3.5,0.5,0.323,0.311
 SC,180,40,40,50,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.204,0.102,0,0,0,10.5,5.5,0.5,0.5,0.5,0.218,0.21
 PH,90,0,40,30,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.862,0.379,0.207,0,0,25.5,11.5,6.5,0.5,0.5,0.486,0.613
 SC,90,20,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,1,1,0.724,0.517,0.31,0,29.5,21.5,15.5,9.5,0.5,0.753,0.804
 SC,90,0,40,30,12,1.5,4,0.3,11.7,4,0.38,80,60,20,1,1,0.897,0.517,0.31,0,29.5,26.5,15.5,9.5,0.5,0.666,0.672
 PH,180,40,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,0.571,0.347,0.224,0.082,0,28.5,17.5,11.5,4.5,0.5,0.49,0.55
 PH,90,40,40,50,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,0.816,0.531,0.408,0.265,0,40.5,26.5,20.5,13.5,0.5,0.623,0.707
 SC,180,40,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.551,0.367,0.265,0.143,0,27.5,18.5,13.5,7.5,0.5,0.507,0.58
 PH,180,40,40,30,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.897,0.379,0.172,0,0,26.5,11.5,5.5,0.5,0.5,0.557,0.744
 SC,0,20,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.122,0.041,0,0,0,6.5,2.5,0.5,0.5,0.5,0.17,0.153
 PH,270,0,40,40,12,1,1,0.3,11.7,2,0.30875,80,60,20,5,0.359,0.103,0,0,0,14.5,4.5,0.5,0.5,0.5,0.348,0.402
 PH,270,0,40,50,12,1,4,0.3,11.7,1,0.665,80,60,20,5,1,0.551,0.408,0.265,0,49.5,27.5,20.5,13.5,0.5,0.646,0.681
 PH,90,0,40,40,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.615,0.308,0.205,0,0,24.5,12.5,8.5,0.5,0.5,0.423,0.52
 SC,180,20,40,50,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.265,0,0,0,0,13.5,0.5,0.5,0.5,0.5,0.22,0.227
 PH,0,0,40,50,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.612,0.408,0.306,0.204,0,30.5,20.5,15.5,10.5,0.5,0.502,0.551
 PH,180,40,40,50,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.49,0.306,0.224,0.102,0,24.5,15.5,11.5,5.5,0.5,0.446,0.467
 SC,270,40,40,30,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,0.224,0.143,0.102,0.061,0,11.5,7.5,5.5,3.5,0.5,0.26,0.244
 PH,90,40,40,30,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,1,0.69,0.517,0.345,0.034,29.5,20.5,15.5,10.5,1.5,0.739,0.766
 PH,0,20,40,30,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.345,0.138,0,0,0,10.5,4.5,0.5,0.5,0.5,0.391,0.406
 SC,90,40,40,30,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,0.345,0.207,0.034,0,0,10.5,6.5,1.5,0.5,0.5,0.39,0.438
 PH,90,20,40,30,10,1.5,1,2.5,9.7,2,0.234,80,60,20,5,0.448,0,0,0,0,13.5,0.5,0.5,0.5,0.5,0.322,0.436
 SC,0,0,40,50,9,0.5,2,0.3,8.7,4,0.28,80,60,20,5,0.449,0.286,0.184,0.102,0,22.5,14.5,9.5,5.5,0.5,0.398,0.394
 SC,180,40,40,40,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,0.615,0.385,0.256,0.179,0,24.5,15.5,10.5,7.5,0.5,0.538,0.628
 PH,90,40,40,30,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,0.724,0.345,0.241,0,0,21.5,10.5,7.5,0.5,0.5,0.527,0.659
 PH,90,40,40,50,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.653,0.429,0.327,0.184,0,32.5,21.5,16.5,9.5,0.5,0.548,0.617
 SC,270,40,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.388,0.245,0.184,0.122,0,19.5,12.5,9.5,6.5,0.5,0.375,0.357
 PH,90,0,40,40,10,1.5,4,2.5,9.7,1,0.504,80,60,20,1,1,0.641,0.41,0.256,0,39.5,25.5,16.5,10.5,0.5,0.569,0.609
 PH,180,40,40,30,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.193,0.178
 SC,270,0,40,40,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.872,0.462,0.282,0.103,0,34.5,18.5,11.5,4.5,0.5,0.583,0.687
 PH,0,20,40,40,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.308,0.103,0,0,0,12.5,4.5,0.5,0.5,0.5,0.316,0.322
 PH,180,0,40,50,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.571,0.429,0.265,0,49.5,28.5,21.5,13.5,0.5,0.706,0.859
 SC,90,20,40,30,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.517,0.276,0.138,0,0,15.5,8.5,4.5,0.5,0.5,0.451,0.512
 SC,0,20,40,40,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.615,0.385,0.282,0.128,0,24.5,15.5,11.5,5.5,0.5,0.523,0.574
 SC,0,0,40,40,10,1,1,0.3,9.7,4,0.1645,80,60,20,5,0.179,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.211,0.211
 SC,180,20,40,50,12,0.5,4,0.3,11.7,1,0.665,80,60,20,1,0.98,0.551,0.469,0.327,0,48.5,27.5,23.5,16.5,0.5,0.689,0.74
 PH,180,0,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,0.796,0.469,0.347,0.184,0,39.5,23.5,17.5,9.5,0.5,0.608,0.753
 PH,0,20,40,50,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,5,0.653,0.449,0.347,0.245,0,32.5,22.5,17.5,12.5,0.5,0.613,0.646
 PH,0,0,40,40,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,1,0.513,0.359,0.179,0,39.5,20.5,14.5,7.5,0.5,0.592,0.658
 PH,90,20,40,50,9,0.5,3,0.3,8.7,4,0.35,80,60,20,1,0.612,0.429,0.327,0.224,0,30.5,21.5,16.5,11.5,0.5,0.525,0.537
 SC,270,40,40,30,9,0.5,3,0.3,8.7,3,0.42,80,60,20,5,0.586,0.345,0.241,0.138,0,17.5,10.5,7.5,4.5,0.5,0.516,0.576
 PH,270,0,40,40,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.187,0.171
 PH,90,20,40,30,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,1,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.654,0.771
 PH,180,40,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.898,0.531,0.388,0.245,0,44.5,26.5,19.5,12.5,0.5,0.639,0.765
 PH,90,20,40,50,12,1,4,0.3,11.7,4,0.38,80,60,20,1,0.898,0.592,0.49,0.367,0.041,44.5,29.5,24.5,18.5,2.5,0.679,0.703
 PH,180,20,40,40,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,5,1,0.462,0.256,0,0,39.5,18.5,10.5,0.5,0.5,0.606,0.802
 PH,180,40,40,40,12,0.5,4,2.5,11.7,4,0.306666667,80,60,20,1,1,0.667,0.513,0.333,0,39.5,26.5,20.5,13.5,0.5,0.768,0.858
 SC,90,0,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.367,0.224,0.143,0.061,0,18.5,11.5,7.5,3.5,0.5,0.335,0.334
 PH,0,20,40,40,10,1,3,0.3,9.7,3,0.423,80,60,20,5,0.538,0.308,0.205,0.103,0,21.5,12.5,8.5,4.5,0.5,0.526,0.579
 PH,0,40,40,50,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.408,0.265,0.184,0.122,0,20.5,13.5,9.5,6.5,0.5,0.356,0.354
 SC,90,0,40,50,12,1,4,0.3,11.7,2,0.57,80,60,20,1,0.796,0.49,0.367,0.245,0,39.5,24.5,18.5,12.5,0.5,0.54,0.586
 SC,180,0,40,30,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,1,1,1,0.69,0.345,0,29.5,29.5,20.5,10.5,0.5,0.844,0.912
 SC,0,0,40,50,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,0.592,0.408,0.306,0.184,0,29.5,20.5,15.5,9.5,0.5,0.472,0.528
 PH,90,40,40,50,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,0.816,0.551,0.449,0.306,0.02,40.5,27.5,22.5,15.5,1.5,0.645,0.684
 PH,90,40,40,40,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,0.872,0.615,0.436,0,39.5,34.5,24.5,17.5,0.5,0.788,0.783
 PH,90,40,40,30,10,1.5,2,2.5,9.7,1,0.432,80,60,20,5,1,0.724,0.517,0.31,0,29.5,21.5,15.5,9.5,0.5,0.745,0.805
 PH,270,40,40,50,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.551,0.347,0.245,0.102,0,27.5,17.5,12.5,5.5,0.5,0.449,0.473
 SC,270,40,40,50,10,1.5,4,2.5,9.7,4,0.288,80,60,20,1,0.385,0.231,0.179,0.103,0,15.5,9.5,7.5,4.5,0.5,0.378,0.371
 SC,90,40,40,50,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.143,0.041,0,0,0,7.5,2.5,0.5,0.5,0.5,0.189,0.178
 SC,90,0,40,30,9,0.5,3,2.5,8.7,3,0.31,80,60,20,1,1,0.586,0.448,0.276,0,29.5,17.5,13.5,8.5,0.5,0.64,0.685
 PH,180,40,40,30,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,1,1,0.724,0.448,0.034,29.5,29.5,21.5,13.5,1.5,0.865,0.899
 SC,270,0,40,40,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.256,0.128,0,0,0,10.5,5.5,0.5,0.5,0.5,0.267,0.264
 PH,180,0,40,50,10,1,2,0.3,9.7,2,0.423,80,60,20,1,0.653,0.408,0.286,0.143,0,32.5,20.5,14.5,7.5,0.5,0.556,0.657
 SC,270,40,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.462,0.282,0.205,0.128,0,18.5,11.5,8.5,5.5,0.5,0.445,0.476
 SC,270,0,40,30,10,1.5,2,0.3,9.7,2,0.423,80,60,20,5,1,0.517,0.31,0.103,0,29.5,15.5,9.5,3.5,0.5,0.636,0.736
 PH,270,20,40,30,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.655,0.276,0.103,0,0,19.5,8.5,3.5,0.5,0.5,0.454,0.518
 SC,180,20,40,40,10,0.5,4,2.5,9.7,4,0.288,80,60,20,1,0.615,0.41,0.333,0.205,0,24.5,16.5,13.5,8.5,0.5,0.556,0.626
 SC,270,20,40,50,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.449,0.306,0.204,0.082,0,22.5,15.5,10.5,4.5,0.5,0.417,0.426
 PH,0,40,40,30,10,1.5,3,2.5,9.7,4,0.27,80,60,20,5,0.759,0.448,0.31,0.172,0,22.5,13.5,9.5,5.5,0.5,0.569,0.675
 PH,90,0,40,50,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.959,0.49,0.367,0.204,0,47.5,24.5,18.5,10.5,0.5,0.561,0.668
 PH,270,20,40,40,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.641,0.41,0.333,0.231,0,25.5,16.5,13.5,9.5,0.5,0.457,0.458
 PH,90,40,40,40,10,1.5,2,2.5,9.7,2,0.324,80,60,20,5,0.641,0.41,0.308,0.154,0,25.5,16.5,12.5,6.5,0.5,0.524,0.598
 SC,90,40,40,50,9,1,3,2.5,8.7,2,0.361666667,80,60,20,1,0.367,0.224,0.163,0.122,0,18.5,11.5,8.5,6.5,0.5,0.351,0.345
 PH,180,20,40,40,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,0.744,0.538,0.333,0,39.5,29.5,21.5,13.5,0.5,0.793,0.902
 PH,270,0,40,50,12,0.5,2,2.5,11.7,1,0.46,80,60,20,5,0.878,0.531,0.388,0.265,0,43.5,26.5,19.5,13.5,0.5,0.604,0.657
 PH,0,40,40,40,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.359,0.231,0.154,0.077,0,14.5,9.5,6.5,3.5,0.5,0.362,0.361
 SC,90,0,40,40,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,0.718,0.436,0.308,0.154,0,28.5,17.5,12.5,6.5,0.5,0.536,0.622
 PH,0,20,40,40,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.59,0.436,0.359,0.256,0.026,23.5,17.5,14.5,10.5,1.5,0.5,0.469
 PH,180,40,40,40,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,1,0.538,0.41,0.282,0,39.5,21.5,16.5,11.5,0.5,0.672,0.782
 PH,90,0,40,40,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,1,1,0.641,0.436,0.231,0,39.5,25.5,17.5,9.5,0.5,0.623,0.672
 SC,90,0,40,50,10,1.5,3,2.5,9.7,1,0.486,80,60,20,1,0.551,0.367,0.286,0.184,0,27.5,18.5,14.5,9.5,0.5,0.442,0.498
 PH,0,40,40,40,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.231,0.051,0,0,0,9.5,2.5,0.5,0.5,0.5,0.232,0.228
 SC,180,0,40,40,9,1.5,3,0.3,8.7,1,0.63,80,60,20,5,1,0.487,0.359,0.231,0,39.5,19.5,14.5,9.5,0.5,0.644,0.782
 PH,270,20,40,40,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.744,0.462,0.359,0.179,0,29.5,18.5,14.5,7.5,0.5,0.532,0.606
 SC,270,0,40,40,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.692,0.41,0.282,0.154,0,27.5,16.5,11.5,6.5,0.5,0.559,0.643
 PH,90,40,40,30,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.414,0.103,0,0,0,12.5,3.5,0.5,0.5,0.5,0.343,0.39
 SC,90,0,40,30,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,1,0.517,0.345,0.103,0,29.5,15.5,10.5,3.5,0.5,0.618,0.702
 PH,90,40,40,40,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.051,0,0,0,0,2.5,0.5,0.5,0.5,0.5,0.126,0.088
 PH,270,0,40,50,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.19,0.174
 SC,0,20,40,30,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.966,0.552,0.379,0.241,0,28.5,16.5,11.5,7.5,0.5,0.664,0.756
 PH,90,20,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.718,0.436,0.359,0.205,0,28.5,17.5,14.5,8.5,0.5,0.576,0.637
 PH,0,40,40,40,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,0.667,0.436,0.333,0.205,0,26.5,17.5,13.5,8.5,0.5,0.561,0.628
 SC,0,20,40,30,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.269,0.275
 SC,270,0,40,40,12,0.5,2,2.5,11.7,1,0.46,80,60,20,1,1,0.692,0.513,0.333,0,39.5,27.5,20.5,13.5,0.5,0.726,0.753
 SC,90,20,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,1,0.724,0.483,0.379,0.207,0,21.5,14.5,11.5,6.5,0.5,0.62,0.698
 SC,180,20,40,30,12,1,1,0.3,11.7,2,0.30875,80,60,20,5,0.966,0.414,0.207,0,0,28.5,12.5,6.5,0.5,0.5,0.577,0.739
 SC,90,0,40,30,12,1,2,0.3,11.7,1,0.57,80,60,20,1,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.771,0.726
 SC,270,20,40,50,12,1.5,2,2.5,11.7,1,0.46,80,60,20,5,0.551,0.388,0.306,0.204,0,27.5,19.5,15.5,10.5,0.5,0.487,0.499
 SC,180,40,40,50,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.306,0.143,0,0,0,15.5,7.5,0.5,0.5,0.5,0.28,0.285
 PH,0,40,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.245,0.143,0.082,0.041,0,12.5,7.5,4.5,2.5,0.5,0.252,0.24
 SC,270,40,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.347,0.204,0.122,0.041,0,17.5,10.5,6.5,2.5,0.5,0.33,0.327
 SC,270,40,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.24,0.233
 SC,270,40,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.1,0.071
 SC,0,40,40,40,9,1.5,2,0.3,8.7,4,0.28,80,60,20,5,0.308,0.179,0.103,0.026,0,12.5,7.5,4.5,1.5,0.5,0.31,0.302
 SC,270,40,40,30,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.345,0.172,0,0,0,10.5,5.5,0.5,0.5,0.5,0.343,0.379
 PH,180,40,40,50,9,1.5,3,0.3,8.7,2,0.49,80,60,20,5,0.592,0.388,0.286,0.163,0,29.5,19.5,14.5,8.5,0.5,0.521,0.577
 PH,180,20,40,40,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.308,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.252,0.264
 PH,180,40,40,50,9,1,4,2.5,8.7,4,0.275555556,80,60,20,5,0.531,0.347,0.245,0.163,0,26.5,17.5,12.5,8.5,0.5,0.464,0.476
 SC,0,0,40,30,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.69,0.379,0.207,0,0,20.5,11.5,6.5,0.5,0.5,0.478,0.577
 PH,90,0,40,50,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,0.939,0.51,0.408,0.265,0,46.5,25.5,20.5,13.5,0.5,0.578,0.642
 SC,0,20,40,50,12,1.5,4,2.5,11.7,2,0.46,80,60,20,1,0.245,0.143,0.082,0.02,0,12.5,7.5,4.5,1.5,0.5,0.253,0.231
 SC,0,20,40,40,10,1,3,0.3,9.7,2,0.4935,80,60,20,1,0.615,0.41,0.359,0.256,0,24.5,16.5,14.5,10.5,0.5,0.533,0.554
 PH,270,20,40,30,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,1,0.759,0.517,0.276,0,29.5,22.5,15.5,8.5,0.5,0.678,0.67
 SC,180,20,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,0.531,0.367,0.265,0.143,0,26.5,18.5,13.5,7.5,0.5,0.483,0.544
 SC,90,20,40,50,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.185,0.174
 PH,90,40,40,50,12,0.5,4,0.3,11.7,3,0.475,80,60,20,5,0.776,0.531,0.408,0.286,0,38.5,26.5,20.5,14.5,0.5,0.621,0.698
 SC,0,40,40,40,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.179,0.051,0,0,0,7.5,2.5,0.5,0.5,0.5,0.22,0.208
 PH,180,20,40,50,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.49,0.327,0.245,0.102,0,24.5,16.5,12.5,5.5,0.5,0.444,0.451
 PH,270,40,40,40,9,1.5,3,0.3,8.7,1,0.63,80,60,20,1,0.641,0.462,0.333,0.205,0,25.5,18.5,13.5,8.5,0.5,0.533,0.616
 SC,90,40,40,50,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.388,0.224,0.163,0.041,0,19.5,11.5,8.5,2.5,0.5,0.372,0.383
 SC,0,40,40,30,10,1.5,3,2.5,9.7,1,0.486,80,60,20,1,0.448,0.276,0.207,0.034,0,13.5,8.5,6.5,1.5,0.5,0.439,0.481
 SC,270,40,40,40,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,0.385,0.179,0.103,0,0,15.5,7.5,4.5,0.5,0.5,0.351,0.363
 SC,270,0,40,50,10,1.5,2,0.3,9.7,4,0.282,80,60,20,1,0.306,0.163,0.082,0.02,0,15.5,8.5,4.5,1.5,0.5,0.295,0.288
 SC,270,20,40,30,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.759,0.483,0.345,0.172,0,22.5,14.5,10.5,5.5,0.5,0.573,0.622
 SC,180,0,40,30,9,0.5,3,2.5,8.7,2,0.361666667,80,60,20,1,1,0.655,0.483,0.276,0,29.5,19.5,14.5,8.5,0.5,0.741,0.857
 PH,0,0,40,50,10,1.5,2,2.5,9.7,1,0.432,80,60,20,5,0.592,0.408,0.306,0.184,0,29.5,20.5,15.5,9.5,0.5,0.499,0.564
 SC,90,20,40,50,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.429,0.306,0.245,0.163,0,21.5,15.5,12.5,8.5,0.5,0.44,0.422
 PH,90,20,40,50,12,0.5,2,0.3,11.7,1,0.57,80,60,20,1,1,0.653,0.531,0.388,0.061,49.5,32.5,26.5,19.5,3.5,0.74,0.765
 PH,90,0,40,40,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.165,0.144
 PH,270,40,40,50,10,1,4,0.3,9.7,2,0.564,80,60,20,1,0.633,0.429,0.347,0.224,0,31.5,21.5,17.5,11.5,0.5,0.522,0.565
 PH,0,0,40,30,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.552,0.241,0.034,0,0,16.5,7.5,1.5,0.5,0.5,0.413,0.505
 PH,0,20,40,40,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.59,0.359,0.231,0.077,0,23.5,14.5,9.5,3.5,0.5,0.529,0.587
 SC,180,40,40,30,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.448,0.172,0.034,0,0,13.5,5.5,1.5,0.5,0.5,0.384,0.475
 SC,90,40,40,50,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.265,0.163,0.102,0.02,0,13.5,8.5,5.5,1.5,0.5,0.28,0.272
 PH,180,0,40,50,10,1.5,4,2.5,9.7,2,0.432,80,60,20,1,0.837,0.469,0.367,0.224,0,41.5,23.5,18.5,11.5,0.5,0.617,0.757
